"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"PanJiaChen/vue-element-admin","2017-04-17T03:35:49.000Z",9.34,"2024-10-24T11:25:46.000Z",664,"Vue",311,49,3613,2357,0.6524,"2026-08-19T13:57:23.300Z"
"home-assistant/core","2013-09-17T07:29:48.000Z",12.92,"2026-08-19T13:28:43.000Z",0,"Python",90122,1000,73310,70447,0.9609,"2026-08-19T13:57:23.300Z"
"bitcoin/bitcoin","2010-12-19T15:16:43.000Z",15.67,"2026-08-19T13:42:52.000Z",0,"C++",16824,68,9172,8840,0.9638,"2026-08-19T13:57:23.300Z"
"Stirling-Tools/Stirling-PDF","2023-01-27T18:22:42.000Z",3.56,"2026-08-19T13:14:28.000Z",0,"Java",4108,186,1861,1497,0.8044,"2026-08-19T13:57:23.300Z"
"mermaid-js/mermaid","2014-11-01T23:52:32.000Z",11.8,"2026-08-19T13:54:37.000Z",0,"TypeScript",2817,206,3781,2341,0.6191,"2026-08-19T13:57:23.300Z"
"sherlock-project/sherlock","2018-12-24T14:30:48.000Z",7.65,"2026-08-19T05:34:57.000Z",0,"Python",744,2,1176,1078,0.9167,"2026-08-19T13:57:23.300Z"
"modelcontextprotocol/servers","2024-11-19T01:10:17.000Z",1.75,"2026-08-18T16:04:56.000Z",1,"TypeScript",1228,27,1179,935,0.793,"2026-08-19T13:57:23.300Z"
"microsoft/ML-For-Beginners","2021-03-03T01:34:05.000Z",5.46,"2026-08-12T11:03:44.000Z",7,"Jupyter Notebook",496,0,166,163,0.9819,"2026-08-19T13:57:23.300Z"
"gohugoio/hugo","2013-07-04T15:26:26.000Z",13.13,"2026-08-19T13:47:59.000Z",0,"Go",3483,381,8208,7994,0.9739,"2026-08-19T13:57:23.300Z"
"vllm-project/vllm","2023-02-09T11:23:20.000Z",3.52,"2026-08-19T13:25:29.000Z",0,"Python",20094,103,17416,15251,0.8757,"2026-08-19T13:57:23.300Z"
"nexu-io/open-design","2026-04-28T04:25:20.000Z",0.31,"2026-08-19T13:51:34.000Z",0,"TypeScript",2874,27,1790,1348,0.7531,"2026-08-19T13:57:23.300Z"
"gin-gonic/gin","2014-06-16T23:57:25.000Z",12.17,"2026-08-15T05:44:19.000Z",4,"Go",1248,29,2401,1797,0.7484,"2026-08-19T13:57:23.300Z"
"zed-industries/zed","2021-02-20T03:01:06.000Z",5.49,"2026-08-19T13:11:41.000Z",0,"Rust",26432,1000,22528,20007,0.8881,"2026-08-19T13:57:23.300Z"
"astral-sh/uv","2023-10-02T20:24:11.000Z",2.88,"2026-08-19T13:49:25.000Z",0,"Rust",10132,303,9230,6869,0.7442,"2026-08-19T13:57:23.300Z"
"infiniflow/ragflow","2023-12-12T06:13:13.000Z",2.69,"2026-08-19T13:45:45.000Z",0,"Go",8505,53,7635,6328,0.8288,"2026-08-19T13:57:23.300Z"
"localsend/localsend","2022-12-16T00:46:07.000Z",3.68,"2026-08-19T01:45:43.000Z",1,"Dart",732,26,1782,800,0.4489,"2026-08-19T13:57:23.300Z"
"ChatGPTNextWeb/NextChat","2023-03-10T18:27:54.000Z",3.44,"2026-08-11T02:07:25.000Z",8,"TypeScript",912,77,3613,2906,0.8043,"2026-08-19T13:57:23.300Z"
"addyosmani/agent-skills","2026-02-15T20:20:26.000Z",0.51,"2026-08-14T18:51:33.000Z",5,"JavaScript",133,9,135,76,0.563,"2026-08-19T13:57:23.300Z"
"MunGell/awesome-for-beginners","2015-10-24T19:53:36.000Z",10.82,"2026-07-25T07:00:20.000Z",25,"N/A",484,0,214,194,0.9065,"2026-08-19T13:57:23.300Z"
"django/django","2012-04-28T02:47:18.000Z",14.31,"2026-08-19T11:53:56.000Z",0,"Python",10690,0,0,0,0,"2026-08-19T13:57:23.300Z"
"sveltejs/svelte","2016-11-20T18:13:05.000Z",9.74,"2026-08-19T02:21:15.000Z",0,"JavaScript",6785,635,9170,8208,0.8951,"2026-08-19T13:57:23.300Z"
"PaddlePaddle/PaddleOCR","2020-05-08T10:38:16.000Z",6.28,"2026-07-22T11:59:34.000Z",28,"Python",3199,33,10718,10558,0.9851,"2026-08-19T13:57:23.300Z"
"syncthing/syncthing","2013-11-26T09:48:21.000Z",12.73,"2026-08-19T11:10:38.000Z",0,"Go",2929,479,5961,5602,0.9398,"2026-08-19T13:57:23.300Z"
"ByteByteGoHq/system-design-101","2023-09-18T20:52:03.000Z",2.92,"2025-04-04T17:30:30.000Z",502,"N/A",23,0,64,20,0.3125,"2026-08-19T13:57:23.300Z"
"odysseus-dev/odysseus","2026-05-31T14:05:51.000Z",0.22,"2026-08-19T12:34:51.000Z",0,"Python",1431,0,2083,1106,0.531,"2026-08-19T13:57:23.300Z"
"OpenCut-app/OpenCut","2025-06-22T08:02:17.000Z",1.16,"2026-08-10T16:38:36.000Z",9,"TypeScript",192,3,365,98,0.2685,"2026-08-19T13:57:23.300Z"
"laravel/laravel","2011-06-08T03:06:08.000Z",15.2,"2026-08-18T13:45:25.000Z",1,"Blade",1710,227,0,0,0,"2026-08-19T13:57:23.300Z"
"macrozheng/mall","2018-04-04T01:11:44.000Z",8.38,"2026-05-14T08:32:05.000Z",97,"Java",1,3,505,494,0.9782,"2026-08-19T13:57:23.300Z"
"OpenHands/OpenHands","2024-03-13T03:33:31.000Z",2.44,"2026-08-19T13:46:42.000Z",0,"TypeScript",7504,133,4526,4243,0.9375,"2026-08-19T13:57:23.300Z"
"bregman-arie/devops-exercises","2019-10-03T17:31:21.000Z",6.88,"2025-12-27T14:22:30.000Z",235,"Python",309,0,108,71,0.6574,"2026-08-19T13:57:23.300Z"
"DopplerHQ/awesome-interview-questions","2015-11-28T09:48:17.000Z",10.72,"2024-07-29T14:21:23.000Z",751,"N/A",175,0,61,34,0.5574,"2026-08-19T13:57:23.300Z"
"realworld-apps/realworld","2016-02-26T20:49:53.000Z",10.48,"2026-08-13T21:19:04.000Z",6,"TypeScript",435,0,549,523,0.9526,"2026-08-19T13:57:23.300Z"
"koala73/worldmonitor","2026-01-08T17:26:06.000Z",0.61,"2026-08-19T11:38:23.000Z",0,"TypeScript",4623,43,1629,1384,0.8496,"2026-08-19T13:57:23.300Z"
"Developer-Y/cs-video-courses","2016-10-21T17:02:11.000Z",9.83,"2026-07-07T17:42:10.000Z",43,"N/A",283,0,0,0,0,"2026-08-19T13:57:23.300Z"
"animate-css/animate.css","2011-10-12T10:07:38.000Z",14.85,"2024-07-29T19:34:21.000Z",751,"CSS",315,22,886,843,0.9515,"2026-08-19T13:57:23.300Z"
"junegunn/fzf","2013-10-23T16:04:23.000Z",12.82,"2026-08-17T03:11:26.000Z",2,"Go",687,84,3205,2939,0.917,"2026-08-19T13:57:23.300Z"
"fighting41love/funNLP","2018-08-21T11:20:39.000Z",7.99,"2024-05-10T07:38:24.000Z",831,"Python",14,0,92,48,0.5217,"2026-08-19T13:57:23.300Z"
"vitejs/vite","2020-04-21T05:03:57.000Z",6.33,"2026-08-19T12:16:23.000Z",0,"TypeScript",6608,713,8795,8299,0.9436,"2026-08-19T13:57:23.300Z"
"tonsky/FiraCode","2014-11-11T19:32:38.000Z",11.77,"2026-07-28T17:02:16.000Z",22,"Clojure",145,29,1387,965,0.6957,"2026-08-19T13:57:23.300Z"
"lobehub/lobehub","2023-05-21T07:19:12.000Z",3.25,"2026-08-19T13:35:55.000Z",0,"TypeScript",7886,1000,6400,6102,0.9534,"2026-08-19T13:57:23.300Z"
"mlabonne/llm-course","2023-06-17T22:16:25.000Z",3.17,"2026-02-05T13:09:26.000Z",195,"N/A",2,0,99,33,0.3333,"2026-08-19T13:57:23.300Z"
"jesseduffield/lazygit","2018-05-19T00:53:06.000Z",8.25,"2026-08-19T04:53:04.000Z",0,"Go",2046,186,2698,1843,0.6831,"2026-08-19T13:57:23.300Z"
"spring-projects/spring-boot","2012-10-19T15:02:57.000Z",13.83,"2026-08-17T19:53:26.000Z",2,"Java",200,352,42943,42419,0.9878,"2026-08-19T13:57:23.300Z"
"bytedance/deer-flow","2025-05-07T02:50:19.000Z",1.29,"2026-08-19T13:00:38.000Z",0,"Python",1775,1,1873,1331,0.7106,"2026-08-19T13:57:23.300Z"
"TapXWorld/ChinaTextbook","2020-01-05T04:11:06.000Z",6.62,"2025-10-18T13:39:24.000Z",305,"Roff",1,0,190,80,0.4211,"2026-08-19T13:57:23.300Z"
"netdata/netdata","2013-06-17T18:39:10.000Z",13.17,"2026-08-19T12:40:21.000Z",0,"Go",12921,138,8307,8115,0.9769,"2026-08-19T13:57:23.300Z"
"swisskyrepo/PayloadsAllTheThings","2016-10-18T07:29:07.000Z",9.84,"2026-08-09T13:38:47.000Z",10,"Python",560,5,0,0,0,"2026-08-19T13:57:23.300Z"
"hoppscotch/hoppscotch","2019-08-21T13:15:24.000Z",7,"2026-08-16T19:17:55.000Z",3,"TypeScript",2140,107,2505,1938,0.7737,"2026-08-19T13:57:23.300Z"
"anuraghazra/github-readme-stats","2020-07-09T10:34:22.000Z",6.11,"2026-07-31T00:50:25.000Z",20,"JavaScript",1569,0,1395,1227,0.8796,"2026-08-19T13:57:23.300Z"
"Egonex-AI/Understand-Anything","2026-03-15T02:30:51.000Z",0.43,"2026-08-11T14:13:37.000Z",8,"TypeScript",123,8,243,135,0.5556,"2026-08-19T13:57:23.300Z"
"d2l-ai/d2l-zh","2017-08-23T04:40:24.000Z",8.99,"2024-07-30T09:32:19.000Z",750,"Python",1019,16,0,0,0,"2026-08-19T13:57:23.300Z"
"doocs/advanced-java","2018-10-06T11:38:30.000Z",7.87,"2026-06-25T02:21:18.000Z",55,"Java",94,1,149,149,1,"2026-08-19T13:57:23.300Z"
"Z4nzu/hackingtool","2020-04-11T09:21:31.000Z",6.36,"2026-08-02T16:54:01.000Z",17,"Python",59,0,524,406,0.7748,"2026-08-19T13:57:23.300Z"
"coder/code-server","2019-02-27T16:50:41.000Z",7.47,"2026-08-18T00:01:59.000Z",2,"TypeScript",1750,253,3864,3717,0.962,"2026-08-19T13:57:23.300Z"
"paperclipai/paperclip","2026-03-02T15:01:51.000Z",0.47,"2026-08-19T13:51:37.000Z",0,"TypeScript",1763,20,2873,770,0.268,"2026-08-19T13:57:23.300Z"
"ventoy/Ventoy","2020-03-10T15:19:19.000Z",6.44,"2026-08-06T04:51:23.000Z",13,"C",302,115,2831,1935,0.6835,"2026-08-19T13:57:23.300Z"
"unclecode/crawl4ai","2024-05-09T09:48:50.000Z",2.28,"2026-08-19T13:43:00.000Z",0,"Python",224,20,1019,984,0.9657,"2026-08-19T13:57:23.300Z"
"awesomedata/awesome-public-datasets","2014-11-20T06:20:50.000Z",11.75,"2026-08-04T19:54:53.000Z",15,"N/A",188,1,131,49,0.374,"2026-08-19T13:57:23.300Z"
"Leonxlnx/taste-skill","2026-02-19T21:44:05.000Z",0.49,"2026-08-17T22:57:24.000Z",2,"JavaScript",8,0,41,12,0.2927,"2026-08-19T13:57:23.300Z"
"opendatalab/MinerU","2024-02-29T08:52:34.000Z",2.47,"2026-08-19T10:42:08.000Z",0,"Python",1539,186,2339,2285,0.9769,"2026-08-19T13:57:23.300Z"
"elastic/elasticsearch","2010-02-08T13:20:56.000Z",16.53,"2026-08-19T13:54:21.000Z",0,"Java",95522,260,46989,42317,0.9006,"2026-08-19T13:57:23.300Z"
"tensorflow/models","2016-02-05T01:15:20.000Z",10.54,"2026-08-17T23:06:28.000Z",2,"Python",2345,51,7322,6247,0.8532,"2026-08-19T13:57:23.300Z"
"dair-ai/Prompt-Engineering-Guide","2022-12-16T16:04:50.000Z",3.67,"2026-03-11T20:09:13.000Z",161,"MDX",342,0,255,74,0.2902,"2026-08-19T13:57:23.300Z"
"nomic-ai/gpt4all","2023-03-27T18:49:32.000Z",3.4,"2025-05-27T20:05:19.000Z",449,"C++",938,38,2224,1494,0.6718,"2026-08-19T13:57:23.300Z"
"FortAwesome/Font-Awesome","2012-02-17T14:19:43.000Z",14.5,"2026-07-15T18:15:53.000Z",35,"JavaScript",222,65,19933,19643,0.9855,"2026-08-19T13:57:23.300Z"
"MisterBooo/LeetCodeAnimation","2018-12-06T08:01:22.000Z",7.7,"2026-06-12T13:49:06.000Z",68,"Java",63,0,61,43,0.7049,"2026-08-19T13:57:23.300Z"
"rtk-ai/rtk","2026-01-22T16:54:16.000Z",0.57,"2026-08-19T13:58:00.000Z",0,"Rust",549,279,1428,448,0.3137,"2026-08-19T13:57:23.300Z"
"nestjs/nest","2017-02-04T20:12:52.000Z",9.54,"2026-08-19T08:49:08.000Z",0,"TypeScript",8699,158,5860,5854,0.999,"2026-08-19T13:57:23.300Z"
"grafana/grafana","2013-12-11T15:59:56.000Z",12.69,"2026-08-19T13:58:44.000Z",0,"TypeScript",69441,640,44916,42175,0.939,"2026-08-19T13:57:23.300Z"
"sdmg15/Best-websites-a-programmer-should-visit","2017-03-05T20:25:17.000Z",9.46,"2025-09-16T18:34:24.000Z",337,"N/A",430,0,185,105,0.5676,"2026-08-19T13:57:23.300Z"
"redis/redis","2009-03-21T22:32:25.000Z",17.41,"2026-08-19T05:24:19.000Z",0,"C",4762,150,7060,4801,0.68,"2026-08-19T13:57:23.300Z"
"tesseract-ocr/tesseract","2014-08-12T18:04:59.000Z",12.02,"2026-08-17T06:09:36.000Z",2,"C++",1467,36,2765,2329,0.8423,"2026-08-19T13:57:23.300Z"
"ocornut/imgui","2014-07-21T14:29:47.000Z",12.08,"2026-08-19T11:39:50.000Z",0,"C++",427,122,6920,5874,0.8488,"2026-08-19T13:57:23.300Z"
"AppFlowy-IO/AppFlowy","2021-06-16T12:56:48.000Z",5.17,"2026-08-11T13:01:19.000Z",8,"Dart",3895,142,4215,3319,0.7874,"2026-08-19T13:57:23.300Z"
"typicode/json-server","2013-11-27T13:21:13.000Z",12.73,"2026-03-23T19:40:00.000Z",149,"JavaScript",171,49,1193,576,0.4828,"2026-08-19T13:57:23.300Z"
"openai/openai-cookbook","2022-03-11T02:08:53.000Z",4.44,"2026-08-19T09:58:29.000Z",0,"Jupyter Notebook",1082,0,821,742,0.9038,"2026-08-19T13:57:23.300Z"
"obsproject/obs-studio","2013-10-01T02:40:31.000Z",12.88,"2026-08-15T00:34:08.000Z",5,"C",5563,247,5189,4389,0.8458,"2026-08-19T13:57:23.300Z"
"D4Vinci/Scrapling","2024-10-13T20:29:53.000Z",1.85,"2026-08-18T23:03:35.000Z",1,"Python",104,52,149,147,0.9866,"2026-08-19T13:57:23.300Z"
"PKUFlyingPig/cs-self-learning","2021-10-20T13:43:42.000Z",4.83,"2026-08-13T14:21:23.000Z",6,"HTML",319,5,238,108,0.4538,"2026-08-19T13:57:23.300Z"
"caddyserver/caddy","2015-01-13T19:45:03.000Z",11.6,"2026-08-19T03:07:24.000Z",0,"Go",2393,136,4602,4401,0.9563,"2026-08-19T13:57:23.300Z"
"shareAI-lab/learn-claude-code","2025-06-29T15:34:15.000Z",1.14,"2026-08-18T17:42:28.000Z",1,"Python",82,0,200,165,0.825,"2026-08-19T13:57:23.300Z"
"python/cpython","2017-02-10T19:23:51.000Z",9.52,"2026-08-19T13:33:25.000Z",0,"Python",62670,0,77726,70703,0.9096,"2026-08-19T13:57:23.300Z"
"enaqx/awesome-react","2014-08-06T05:31:44.000Z",12.04,"2026-07-20T07:31:52.000Z",30,"N/A",798,0,127,122,0.9606,"2026-08-19T13:57:23.300Z"
"apache/superset","2015-07-21T18:55:34.000Z",11.08,"2026-08-19T11:03:15.000Z",0,"Python",19684,267,12659,12449,0.9834,"2026-08-19T13:57:23.300Z"
"hiyouga/LlamaFactory","2023-05-28T10:09:12.000Z",3.23,"2026-08-18T11:49:47.000Z",1,"Python",1019,36,8029,7034,0.8761,"2026-08-19T13:57:23.300Z"
"abi/screenshot-to-code","2023-11-14T17:53:32.000Z",2.76,"2026-08-14T17:20:50.000Z",5,"Python",83,0,405,284,0.7012,"2026-08-19T13:57:23.300Z"
"josephmisiti/awesome-machine-learning","2014-07-15T19:11:19.000Z",12.1,"2026-08-11T21:49:59.000Z",8,"Python",928,0,118,117,0.9915,"2026-08-19T13:57:23.300Z"
"Eugeny/tabby","2016-12-23T09:06:10.000Z",9.65,"2026-08-18T04:03:25.000Z",1,"TypeScript",1580,209,6325,3622,0.5726,"2026-08-19T13:57:23.300Z"
"unionlabs/union","2023-05-16T22:33:39.000Z",3.26,"2026-07-25T18:20:02.000Z",25,"Rust",3128,113,1842,1714,0.9305,"2026-08-19T13:57:23.300Z"
"twitter/the-algorithm","2023-03-27T14:57:57.000Z",3.4,"2025-09-08T18:40:54.000Z",345,"Scala",2,0,1082,752,0.695,"2026-08-19T13:57:23.300Z"
"datawhalechina/hello-agents","2025-09-07T09:50:24.000Z",0.95,"2026-08-18T06:51:35.000Z",1,"Python",171,3,309,247,0.7994,"2026-08-19T13:57:23.300Z"
"unslothai/unsloth","2023-11-29T16:50:09.000Z",2.72,"2026-08-19T13:58:49.000Z",0,"Python",3526,54,4181,3268,0.7816,"2026-08-19T13:57:23.300Z"
"thedaviddias/Front-End-Checklist","2017-10-16T10:12:36.000Z",8.84,"2026-08-14T05:59:25.000Z",5,"MDX",180,2,155,152,0.9806,"2026-08-19T13:57:23.300Z"
"vuejs/awesome-vue","2015-10-20T00:16:14.000Z",10.83,"2026-07-24T10:16:04.000Z",26,"N/A",3655,0,234,193,0.8248,"2026-08-19T13:57:23.300Z"
"binhnguyennus/awesome-scalability","2017-12-27T03:46:40.000Z",8.64,"2026-01-04T03:51:47.000Z",227,"N/A",37,0,0,0,0,"2026-08-19T13:57:23.300Z"
"CompVis/stable-diffusion","2022-08-10T14:36:44.000Z",4.02,"2024-06-18T01:53:49.000Z",793,"Jupyter Notebook",5,0,740,200,0.2703,"2026-08-19T13:57:23.300Z"
"Panniantong/Agent-Reach","2026-02-24T02:10:24.000Z",0.48,"2026-08-12T03:39:49.000Z",7,"Python",172,7,204,139,0.6814,"2026-08-19T13:57:23.300Z"
"strapi/strapi","2015-09-30T15:34:48.000Z",10.89,"2026-08-19T13:54:28.000Z",0,"TypeScript",10373,541,12199,11948,0.9794,"2026-08-19T13:57:23.300Z"
"danielmiessler/SecLists","2012-02-19T01:30:18.000Z",14.5,"2026-08-19T10:33:47.000Z",0,"PHP",709,30,327,319,0.9755,"2026-08-19T13:57:23.300Z"
"fffaraz/awesome-cpp","2014-07-17T08:51:11.000Z",12.09,"2026-08-19T05:32:17.000Z",0,"N/A",885,0,593,360,0.6071,"2026-08-19T13:57:23.300Z"
"ComposioHQ/awesome-claude-skills","2025-10-17T07:15:01.000Z",0.84,"2026-08-10T21:45:44.000Z",9,"Python",38,0,143,11,0.0769,"2026-08-19T13:57:23.300Z"
"microsoft/ai-agents-for-beginners","2024-11-28T10:42:52.000Z",1.72,"2026-08-18T11:47:04.000Z",1,"Jupyter Notebook",505,0,125,124,0.992,"2026-08-19T13:57:23.300Z"
"NationalSecurityAgency/ghidra","2019-03-01T03:27:48.000Z",7.47,"2026-08-18T16:16:20.000Z",1,"Java",583,55,6126,4579,0.7475,"2026-08-19T13:57:23.300Z"
"juliangarnier/anime","2016-03-13T21:37:45.000Z",10.43,"2026-08-17T22:01:29.000Z",2,"JavaScript",87,37,849,752,0.8857,"2026-08-19T13:57:23.300Z"
"hakimel/reveal.js","2011-06-07T18:54:22.000Z",15.2,"2026-05-21T19:20:20.000Z",90,"JavaScript",415,51,2513,1710,0.6805,"2026-08-19T13:57:23.300Z"
"pallets/flask","2010-04-06T11:11:59.000Z",16.37,"2026-08-16T18:35:35.000Z",3,"Python",1633,38,2762,2762,1,"2026-08-19T13:57:23.300Z"
"chrislgarry/Apollo-11","2014-04-03T15:45:02.000Z",12.38,"2026-07-15T02:29:53.000Z",35,"Assembly",0,0,0,0,0,"2026-08-19T13:57:23.300Z"
"OpenBB-finance/OpenBB","2020-12-20T10:46:38.000Z",5.66,"2026-07-30T17:33:42.000Z",20,"Python",4303,56,2325,2274,0.9781,"2026-08-19T13:57:23.300Z"
"moby/moby","2013-01-18T18:10:57.000Z",13.58,"2026-08-19T12:03:01.000Z",0,"Go",23041,308,23590,20309,0.8609,"2026-08-19T13:57:23.300Z"
"daytonaio/daytona","2024-02-06T08:21:20.000Z",2.53,"2026-07-24T07:12:07.000Z",26,"N/A",2505,205,1244,932,0.7492,"2026-08-19T13:57:23.300Z"
"protocolbuffers/protobuf","2014-08-26T15:52:15.000Z",11.98,"2026-08-19T10:11:04.000Z",0,"C++",9744,218,6898,6775,0.9822,"2026-08-19T13:57:23.300Z"
"toeverything/AFFiNE","2022-07-31T18:45:21.000Z",4.05,"2026-08-19T09:57:29.000Z",0,"TypeScript",9352,567,4002,3399,0.8493,"2026-08-19T13:57:23.300Z"
"nektos/act","2019-01-02T19:53:43.000Z",7.63,"2026-08-09T22:50:11.000Z",10,"Go",1061,97,1343,1082,0.8057,"2026-08-19T13:57:23.300Z"
"Asabeneh/30-Days-Of-Python","2019-11-19T17:24:16.000Z",6.75,"2026-08-12T20:53:22.000Z",7,"Python",144,0,179,90,0.5028,"2026-08-19T13:57:23.300Z"
"binary-husky/gpt_academic","2023-03-20T09:05:13.000Z",3.42,"2026-01-25T12:33:10.000Z",206,"Python",228,32,1784,1486,0.833,"2026-08-19T13:57:23.300Z"
"666ghj/MiroFish","2025-11-26T04:23:02.000Z",0.73,"2026-08-17T05:17:34.000Z",2,"Python",27,3,397,337,0.8489,"2026-08-19T13:57:23.300Z"
"prakhar1989/awesome-courses","2014-11-15T18:36:49.000Z",11.76,"2023-05-04T12:49:34.000Z",1203,"N/A",194,0,86,41,0.4767,"2026-08-19T13:57:23.300Z"
"ansible/ansible","2012-03-06T14:58:02.000Z",14.45,"2026-08-11T21:53:38.000Z",8,"Python",40060,252,33437,32913,0.9843,"2026-08-19T13:57:23.300Z"
"swiftlang/swift","2015-10-23T21:15:07.000Z",10.82,"2026-08-19T12:21:55.000Z",0,"Swift",60688,70,18140,10501,0.5789,"2026-08-19T13:57:23.300Z"
"FoundationAgents/MetaGPT","2023-06-30T09:04:55.000Z",3.14,"2026-01-21T10:12:33.000Z",210,"Python",673,22,974,958,0.9836,"2026-08-19T13:57:23.300Z"
"expressjs/express","2009-06-26T18:56:01.000Z",17.15,"2026-08-01T09:58:10.000Z",18,"JavaScript",550,165,4067,3962,0.9742,"2026-08-19T13:57:23.300Z"
"base/node","2023-02-01T13:55:02.000Z",3.55,"2026-07-22T19:00:12.000Z",28,"Shell",275,86,379,370,0.9763,"2026-08-19T13:57:23.300Z"
"ruvnet/ruflo","2025-06-02T21:24:20.000Z",1.21,"2026-08-19T06:22:54.000Z",0,"TypeScript",565,1000,1630,1060,0.6503,"2026-08-19T13:57:23.300Z"
"code-yeongyu/oh-my-openagent","2025-12-03T01:40:05.000Z",0.71,"2026-08-19T11:35:39.000Z",0,"TypeScript",2646,236,2551,2089,0.8189,"2026-08-19T13:57:23.300Z"
"openinterpreter/openinterpreter","2023-07-14T07:10:44.000Z",3.1,"2026-08-19T11:41:32.000Z",0,"Rust",436,64,1102,1101,0.9991,"2026-08-19T13:57:23.300Z"
"chartjs/Chart.js","2013-03-17T23:56:36.000Z",13.42,"2026-05-27T21:17:31.000Z",84,"JavaScript",3018,117,7318,6819,0.9318,"2026-08-19T13:57:23.300Z"
"BurntSushi/ripgrep","2016-03-11T02:02:33.000Z",10.44,"2026-08-04T13:59:44.000Z",15,"Rust",571,75,1820,1702,0.9352,"2026-08-19T13:57:23.300Z"
"labmlai/annotated_deep_learning_paper_implementations","2020-08-25T02:29:34.000Z",5.98,"2026-01-22T04:26:00.000Z",209,"Python",104,0,143,115,0.8042,"2026-08-19T13:57:23.300Z"
"apache/echarts","2013-04-03T03:18:59.000Z",13.38,"2026-08-04T09:07:09.000Z",15,"TypeScript",1524,125,19383,18018,0.9296,"2026-08-19T13:57:23.300Z"
"gorhill/uBlock","2015-04-01T17:51:11.000Z",11.38,"2026-08-19T11:56:14.000Z",0,"JavaScript",0,288,3446,3433,0.9962,"2026-08-19T13:57:23.300Z"
"colbymchenry/codegraph","2026-01-18T21:45:37.000Z",0.58,"2026-08-08T02:56:05.000Z",11,"C",458,30,644,481,0.7469,"2026-08-19T13:57:23.300Z"
"scikit-learn/scikit-learn","2010-08-17T09:43:38.000Z",16.01,"2026-08-19T11:52:09.000Z",0,"Python",14714,50,12246,10703,0.874,"2026-08-19T13:57:23.300Z"
"headroomlabs-ai/headroom","2026-01-07T19:58:51.000Z",0.61,"2026-08-19T07:18:30.000Z",0,"Python",1458,162,929,684,0.7363,"2026-08-19T13:57:23.300Z"
"bradtraversy/design-resources-for-developers","2020-05-06T14:40:35.000Z",6.29,"2026-05-24T10:07:48.000Z",87,"N/A",978,0,0,0,0,"2026-08-19T13:57:23.300Z"
"xtekky/gpt4free","2023-03-29T17:00:43.000Z",3.39,"2026-08-13T12:29:10.000Z",6,"Python",911,503,2047,2045,0.999,"2026-08-19T13:57:23.300Z"
"sindresorhus/awesome-nodejs","2014-07-11T13:35:34.000Z",12.11,"2026-05-03T08:24:10.000Z",108,"N/A",421,0,105,102,0.9714,"2026-08-19T13:57:23.300Z"
"leonardomso/33-js-concepts","2018-09-04T13:27:04.000Z",7.96,"2026-08-02T14:51:44.000Z",17,"JavaScript",269,0,121,120,0.9917,"2026-08-19T13:57:23.300Z"
"cline/cline","2024-07-06T07:28:10.000Z",2.12,"2026-08-19T11:32:56.000Z",0,"TypeScript",4462,374,4386,3726,0.8495,"2026-08-19T13:57:23.300Z"
"TheAlgorithms/Java","2016-07-16T10:21:02.000Z",10.09,"2026-08-19T08:47:09.000Z",0,"Java",2392,0,1249,1244,0.996,"2026-08-19T13:57:23.300Z"
"facebook/docusaurus","2017-06-20T16:13:53.000Z",9.16,"2026-08-13T14:19:29.000Z",6,"TypeScript",5848,157,3469,3175,0.9152,"2026-08-19T13:57:23.300Z"
"webpack/webpack","2012-03-10T10:08:14.000Z",14.44,"2026-08-19T13:11:05.000Z",0,"JavaScript",6356,462,10228,10169,0.9942,"2026-08-19T13:57:23.300Z"
"prometheus/prometheus","2012-11-24T11:14:12.000Z",13.73,"2026-08-19T13:53:21.000Z",0,"Go",8843,377,6545,6036,0.9222,"2026-08-19T13:57:23.300Z"
"LadybirdBrowser/ladybird","2024-05-30T09:18:10.000Z",2.22,"2026-08-19T11:54:01.000Z",0,"C++",8038,0,1954,1455,0.7446,"2026-08-19T13:57:23.300Z"
"dani-garcia/vaultwarden","2018-02-17T22:40:20.000Z",8.5,"2026-08-13T14:46:28.000Z",6,"Rust",1165,85,2748,2730,0.9934,"2026-08-19T13:57:23.300Z"
"kelseyhightower/nocode","2018-02-06T23:54:00.000Z",8.53,"2024-08-07T03:19:12.000Z",742,"Dockerfile",1,1,4965,737,0.1484,"2026-08-19T13:57:23.300Z"
"microsoft/AI-For-Beginners","2021-03-03T16:27:36.000Z",5.46,"2026-07-21T11:11:48.000Z",29,"Jupyter Notebook",312,0,197,185,0.9391,"2026-08-19T13:57:23.300Z"
"Fission-AI/OpenSpec","2025-08-05T10:37:45.000Z",1.04,"2026-08-17T01:46:12.000Z",3,"TypeScript",560,44,599,490,0.818,"2026-08-19T13:57:23.300Z"
"santifer/career-ops","2026-04-04T18:21:18.000Z",0.37,"2026-08-19T13:52:31.000Z",0,"JavaScript",1082,35,1031,844,0.8186,"2026-08-19T13:57:23.300Z"
"alacritty/alacritty","2016-02-18T05:02:30.000Z",10.5,"2026-08-17T19:36:06.000Z",2,"Rust",1937,108,6346,6016,0.948,"2026-08-19T13:57:23.300Z"
