iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
2678,5222.048000000001,35335.841,30113.792999999998,85.22166771126234,1.0,3.35,2.35
2679,2786.008,37375.651,34589.643,92.54592782878885,1.0,3.4,2.4
2680,3496.776,34464.372,30967.596000000005,89.85393959884138,1.0,3.325,2.325
2681,4310.912,36764.08899999999,32453.176999999992,88.27412260915808,1.0,3.3,2.3
2682,3630.0730000000003,38283.921,34653.848,90.51802191316818,1.0,3.125,2.125
2683,3631.029,38827.99,35196.960999999996,90.64842398486246,1.0,3.65,2.65
2684,2639.246,36813.371,34174.125,92.83074076535941,1.0,3.225,2.225
2685,4523.530000000001,41551.15700000001,37027.62700000001,89.11334767404912,1.0,3.6,2.6
2686,4314.969,37244.672000000006,32929.70300000001,88.4145334935424,1.0,3.45,2.45
2687,4131.989,31755.015,27623.025999999998,86.98791671173828,1.0,3.575,2.575
2688,5168.816000000001,38460.488,33291.672,86.5607113461483,1.0,3.7,2.7
2689,2916.289,37630.221,34713.932,92.25014118306667,1.0,3.65,2.65
2690,3673.7340000000004,34666.837,30993.103,89.40274245383276,1.0,3.125,2.125
2691,2975.7290000000003,36831.418000000005,33855.689000000006,91.92067761279243,1.0,3.3,2.3
2692,4992.977999999999,34573.774,29580.796,85.55848140848032,1.0,3.125,2.125
2693,2682.0600000000004,35592.218,32910.158,92.4644763639063,1.0,3.25,2.25
2694,4206.861,34889.236000000004,30682.375000000004,87.94223811607684,1.0,3.9,2.9
2695,4357.8189999999995,36789.28,32431.461,88.1546499415047,1.0,3.175,2.175
2696,4705.385,32904.209,28198.824,85.69974740921442,1.0,3.8,2.8
2697,3035.4000000000005,36515.792,33480.392,91.68743211156422,1.0,2.95,1.9500000000000002
2698,5902.331,41654.351,35752.020000000004,85.83021735232414,1.0,3.65,2.65
2699,3598.349,37722.741,34124.392,90.46106167099575,1.0,3.325,2.325
2700,4310.15,36176.075,31865.924999999996,88.08563394453378,1.0,3.4,2.4
2701,4986.333,39220.912000000004,34234.579000000005,87.28654499416027,1.0,3.3,2.3
2702,3347.692,40486.880999999994,37139.18899999999,91.73141541824374,1.0,3.725,2.725
2703,3358.848,38242.719,34883.871,91.21702617431569,1.0,3.425,2.425
2704,4250.625,35021.151,30770.525999999998,87.86269189153721,1.0,3.075,2.075
2705,4738.476,35734.807,30996.331000000002,86.73988640822938,1.0,3.45,2.45
2706,2641.894,34779.99800000001,32138.104000000007,92.40398461207502,1.0,3.525,2.525
2707,4389.592000000001,37314.595,32925.003,88.23625983345121,1.0,3.6,2.6
2708,2367.7300000000005,39686.977999999996,37319.24799999999,94.0339876722284,1.0,3.55,2.55
2709,3500.0830000000005,34829.28,31329.197,89.95074546473543,1.0,3.65,2.65
2710,2303.077,38349.214,36046.137,93.99446100772757,1.0,3.35,2.35
2711,2489.1150000000002,33925.411,31436.296,92.6629776128578,1.0,3.175,2.175
2712,3977.6820000000007,42246.995,38269.313,90.58469839097431,1.0,3.85,2.85
2713,3899.5209999999997,36963.10400000001,33063.583000000006,89.45023394139193,1.0,3.125,2.125
2714,3514.063,37641.995,34127.932,90.66451446051146,1.0,3.325,2.325
2715,4105.64,37648.268,33542.628,89.09474401319073,1.0,3.3,2.3
2716,3164.9730000000004,39114.188,35949.215000000004,91.90837606036972,1.0,3.525,2.525
2717,4398.65,39608.975000000006,35210.325000000004,88.89481487465909,1.0,3.05,2.05
2718,2747.251,37200.727,34453.475999999995,92.61506099060912,1.0,3.15,2.15
2719,4585.923000000001,37213.437000000005,32627.514000000003,87.67670129475006,1.0,3.1,2.1
2720,4479.139,36444.933000000005,31965.794000000005,87.7098443287027,1.0,3.35,2.35
2721,3421.3060000000005,36088.104999999996,32666.798999999995,90.5195742475256,1.0,2.85,1.85
2722,5065.256,37939.574,32874.318,86.6491489862274,1.0,3.8,2.8
2723,3343.9559999999997,35264.982,31921.026000000005,90.51763020891377,1.0,3.475,2.475
2724,4313.089,34606.880999999994,30293.791999999994,87.53690342680693,1.0,3.425,2.425
2725,4536.596,37448.317,32911.721000000005,87.88571459700046,1.0,3.475,2.475
2726,3479.0119999999997,33314.949,29835.937,89.55720448498961,1.0,3.55,2.55
2727,3674.2960000000003,35972.43,32298.134,89.78579984727192,1.0,3.5,2.5
2728,3735.7389999999996,35780.559,32044.82,89.55930509637929,1.0,3.35,2.35
2729,4055.6969999999997,36714.807,32659.11,88.95351131765447,1.0,4.15,3.1500000000000004
2730,3140.3579999999997,36614.356,33473.998,91.42315107221877,1.0,3.15,2.15
2731,3658.636,36225.357,32566.721000000005,89.90034521951019,1.0,3.7,2.7
2732,4552.153,37413.323,32861.17,87.8328022346478,1.0,3.55,2.55
2733,4386.485,39113.252,34726.767,88.7851692822678,1.0,3.425,2.425
2734,5311.769,37473.508,32161.739,85.82526888061828,1.0,3.625,2.625
2735,2884.581,38284.856999999996,35400.276,92.46547793034723,1.0,3.125,2.125
2736,2280.9480000000003,35162.724,32881.776,93.513164679733,1.0,3.15,2.15
2737,4564.041,33980.259,29416.217999999997,86.5685514639544,1.0,3.15,2.15
2738,3360.522,37357.604,33997.082,91.00444985711611,1.0,3.325,2.325
2739,3451.193,35312.456999999995,31861.263999999996,90.2266981875546,1.0,3.175,2.175
2740,3077.688,32348.366,29270.678,90.48580073565384,1.0,4.225,3.2249999999999996
2741,3109.2929999999997,35004.911,31895.618000000002,91.11755204862541,1.0,3.675,2.675
2742,3606.8179999999998,37188.246,33581.428,90.30118817650072,1.0,3.325,2.325
2743,3021.1730000000002,35845.852,32824.679,91.57176400772954,1.0,3.175,2.175
2744,3672.82,37594.356,33921.536,90.23039522209132,1.0,3.25,2.25
2745,3843.8469999999998,35887.283,32043.436,89.28911113165073,1.0,3.275,2.275
2746,4488.365,36269.073,31780.708,87.624814673372,1.0,2.95,1.9500000000000002
2747,5411.213,37908.175,32496.962000000003,85.72547214420109,1.0,3.5,2.5
2748,4349.710999999999,37909.982,33560.27100000001,88.52621190904286,1.0,3.575,2.575
2749,2903.1310000000003,37467.070999999996,34563.939999999995,92.25151333553669,1.0,3.5,2.5
2750,3731.294,34743.197,31011.903,89.26036081250669,1.0,3.325,2.325
2751,3581.1400000000003,39591.15700000001,36010.01700000001,90.95469728252701,1.0,3.2,2.2
2752,2641.973,36678.942,34036.969000000005,92.79703051412989,1.0,3.975,2.975
2753,4077.536,38632.669,34555.133,89.44536811577787,1.0,3.575,2.575
2754,3443.804,38654.166,35210.361999999994,91.09073003929252,1.0,3.025,2.025
2755,5655.986,38794.161,33138.175,85.42052243377555,1.0,3.525,2.525
2756,3995.076,32125.260000000002,28130.184,87.56406640755591,1.0,3.725,2.725
2757,4010.3559999999998,39323.87699999999,35313.52099999999,89.80172784082302,1.0,3.15,2.15
2758,3521.409,32110.743,28589.334,89.03354867870856,1.0,3.225,2.225
2759,3748.46,34648.083,30899.623,89.18133508280962,1.0,3.2,2.2
2760,3626.0650000000005,36194.829,32568.763999999996,89.9818148056453,1.0,3.9,2.9
2761,4269.028,38354.78,34085.752,88.86963241609,1.0,3.15,2.15
2762,3465.1349999999998,38204.111000000004,34738.976,90.92994206827638,1.0,3.8,2.8
2763,5611.104,35518.845,29907.741,84.20245928604942,1.0,3.25,2.25
2764,4369.978,37054.688,32684.710000000003,88.20667981336126,1.0,3.475,2.475
2765,3114.728,38846.037,35731.308999999994,91.98186419891428,1.0,3.5,2.5
2766,3786.7400000000002,33205.318,29418.577999999998,88.59598333014006,1.0,3.35,2.35
2767,2662.598,36504.182,33841.584,92.70604666610528,1.0,3.525,2.525
2768,3878.2440000000006,37497.599,33619.355,89.65735379483898,1.0,3.25,2.25
2769,3435.2480000000005,34443.731,31008.483,90.02649277454873,1.0,3.35,2.35
2770,4793.637,37497.599,32703.962000000003,87.21614949266485,1.0,3.15,2.15
2771,4422.822,36794.617,32371.795,87.97970366154375,1.0,3.7,2.7
2772,5337.7080000000005,39670.031,34332.323000000004,86.54473448735143,1.0,3.425,2.425
2773,4106.202,38173.583,34067.381,89.24334139658832,1.0,3.85,2.85
2774,3179.968,37811.418000000005,34631.450000000004,91.58992661952006,1.0,3.775,2.775
2775,3145.9210000000003,35480.944,32335.023,91.13349126223925,1.0,3.25,2.25
2776,3591.975,39571.467,35979.492,90.92281567423316,1.0,2.875,1.875
2777,4525.907,36897.811,32371.904000000002,87.73394172353477,1.0,3.375,2.375
2778,3313.366,36522.936,33209.57,90.92798563620406,1.0,3.325,2.325
2779,4273.473,34295.884999999995,30022.411999999997,87.53940013503077,1.0,3.0,2.0
2780,2711.288,36546.32,33835.032,92.5812284246403,1.0,3.075,2.075
2781,4240.908,37685.94,33445.032,88.746710311591,1.0,3.05,2.05
2782,4208.185,38447.070999999996,34238.886,89.05460184470229,1.0,3.675,2.675
2783,4397.138000000001,35894.427,31497.289000000004,87.74980305438503,1.0,3.5,2.5
2784,4711.921,40540.629,35828.708,88.37728689409332,1.0,3.2,2.2
2785,4853.097,37188.953,32335.856,86.95016501271225,1.0,2.925,1.9249999999999998
2786,1613.991,38852.244999999995,37238.25399999999,95.8458230663376,1.0,3.725,2.725
2787,3544.9220000000005,39681.641,36136.719000000005,91.0665942469466,1.0,3.325,2.325
2788,3081.292,33805.33500000001,30724.043000000005,90.88519016303196,1.0,2.85,1.85
2789,3948.411,33253.893,29305.481999999996,88.12646988429294,1.0,3.675,2.675
2790,3066.194,39264.857,36198.663,92.19099664618669,1.0,3.1,2.1
2791,2736.0,33714.621999999996,30978.621999999996,91.88482670812682,1.0,3.5,2.5
2792,3534.027,35874.573,32340.545999999995,90.14893640685283,1.0,3.525,2.525
2793,3400.235,37867.137,34466.902,91.02061769285595,1.0,3.55,2.55
2794,3296.946,39076.516,35779.57000000001,91.56284557200546,1.0,3.375,2.375
2795,3468.3099999999995,37170.199,33701.889,90.66911102628211,1.0,3.075,2.075
2796,3381.183,39809.797,36428.614,91.50665601233787,1.0,4.0,3.0
2797,4082.434,36553.46400000001,32471.030000000006,88.83160840789262,1.0,3.025,2.025
2798,4587.706,36620.564,32032.858,87.4723229276316,1.0,3.475,2.475
2799,3759.5070000000005,38924.04,35164.533,90.34142653229213,1.0,3.3,2.3
2800,4421.601,39505.781,35084.18,88.80771145873561,1.0,3.45,2.45
2801,4764.035,35663.948000000004,30899.913000000004,86.64187430959691,1.0,3.475,2.475
2802,2591.886,31271.609,28679.723,91.71169606271299,1.0,3.8,2.8
2803,3963.4849999999997,38652.359,34688.873999999996,89.74581344440064,1.0,3.325,2.325
2804,3791.2070000000003,35547.337,31756.129999999997,89.33476507677635,1.0,3.825,2.825
2805,3451.2960000000003,33408.176,29956.879999999997,89.66930729771059,1.0,3.65,2.65
2806,3564.7850000000003,39451.162,35886.37699999999,90.9640557608924,1.0,3.8,2.8
2807,3462.1310000000003,36201.973,32739.841999999997,90.4366234403854,1.0,3.775,2.775
2808,4037.5519999999997,38388.758,34351.206000000006,89.48246254801992,1.0,3.375,2.375
2809,2339.004,37660.748999999996,35321.744999999995,93.7892791245336,1.0,3.5,2.5
2810,4538.767,36135.58,31596.813000000002,87.4396176842879,1.0,3.25,2.25
2811,4939.323,30495.961000000003,25556.638000000003,83.80335349982904,1.0,3.375,2.375
2812,3950.6310000000003,32856.734,28906.102999999996,87.97619081677442,1.0,3.025,2.025
2813,4725.0960000000005,38379.742,33654.646,87.68856757817706,1.0,3.525,2.525
2814,3685.7960000000003,36613.42,32927.623999999996,89.93321028191302,1.0,3.575,2.575
2815,3284.5750000000003,37018.823000000004,33734.24800000001,91.12728408463987,1.0,3.45,2.45
2816,4137.516,40661.641,36524.125,89.82452282238191,1.0,3.25,2.25
2817,4799.865,38199.481,33399.616,87.434737660441,1.0,3.75,2.75
2818,5191.599,38260.537000000004,33068.938,86.43093012520968,1.0,3.35,2.35
2819,2711.5730000000003,31844.399,29132.826,91.48492957898185,1.0,3.525,2.525
2820,3668.866,38696.304,35027.437999999995,90.51882060881059,1.0,3.575,2.575
2821,3274.961,37672.359,34397.397999999994,91.30672703559657,1.0,3.1,2.1
2822,3767.2410000000004,33607.191000000006,29839.950000000004,88.79037227479083,1.0,3.625,2.625
2823,3964.858,38926.783,34961.925,89.81457573825199,1.0,3.475,2.475
2824,3388.48,41520.629,38132.149,91.83904463489702,1.0,4.0,3.0
2825,3225.6339999999996,39646.647,36421.013,91.86404338303818,1.0,3.15,2.15
2826,4210.912,34846.391,30635.479000000003,87.91578731926644,1.0,3.175,2.175
2827,4892.415999999999,36982.958,32090.542,86.77116092228209,1.0,3.725,2.725
2828,4471.387,37068.105,32596.718000000004,87.93737365317165,1.0,3.725,2.725
2829,4808.638,37637.365,32828.727,87.22376553193881,1.0,3.8,2.8
2830,3928.084,37254.638999999996,33326.55499999999,89.45612115581095,1.0,3.175,2.175
2831,3651.955,33564.182,29912.227,89.11948755372616,1.0,3.2,2.2
2832,2771.013,37011.679000000004,34240.666000000005,92.51313889326664,1.0,3.375,2.375
2833,3666.291,38205.918,34539.627,90.40386622826338,1.0,3.075,2.075
2834,4058.074,40601.456,36543.382,90.00510228007586,1.0,3.15,2.15
2835,3413.1980000000003,38088.436,34675.238,91.03875517493026,1.0,2.975,1.975
2836,4333.21,37666.086,33332.876000000004,88.49572530578304,1.0,3.375,2.375
2837,4412.98,35371.706,30958.726,87.52398315195768,1.0,3.25,2.25
2838,3261.29,35299.03999999999,32037.749999999993,90.76096687048712,1.0,3.65,2.65
2839,4660.709000000001,33689.824,29029.114999999998,86.16582562141019,1.0,3.5,2.5
2840,4517.647000000001,33972.97,29455.323,86.70223121499238,1.0,3.425,2.425
2841,2408.8460000000005,33484.143,31075.296999999995,92.80600969838171,1.0,3.325,2.325
2842,4036.851,35652.174,31615.323,88.6771252715192,1.0,3.825,2.825
2843,3603.724,34648.954,31045.229999999996,89.59932816442308,1.0,3.1,2.1
2844,4569.772,34247.31,29677.537999999997,86.65655200364641,1.0,3.5,2.5
2845,3992.634,36483.541,32490.907,89.0563418720787,1.0,3.35,2.35
2846,4036.192,35138.633,31102.441000000003,88.51352014746845,1.0,3.0,2.0
2847,3480.73,36825.145000000004,33344.415,90.54795303589435,1.0,3.175,2.175
2848,4181.7390000000005,35379.786,31198.047,88.18042879060941,1.0,3.65,2.65
2849,3847.136,36215.39,32368.254,89.37706869924638,1.0,3.475,2.475
2850,5983.9439999999995,37824.83499999999,31840.890999999992,84.17985432058063,1.0,3.575,2.575
2851,4206.305,35682.702,31476.396999999997,88.21192128331538,1.0,3.3,2.3
2852,3349.022,38747.473,35398.451,91.35679893241038,1.0,2.975,1.975
2853,4051.1380000000004,35706.086,31654.948000000004,88.65420869708318,1.0,3.35,2.35
2854,3916.25,36238.774000000005,32322.524000000005,89.19320504606475,1.0,3.625,2.625
2855,3625.2540000000004,39815.363,36190.109,90.89483624700345,1.0,3.775,2.775
2856,4813.807,37697.55,32883.743,87.23045131580169,1.0,3.7,2.7
2857,3135.5389999999998,37871.374,34735.83500000001,91.72055653433647,1.0,3.125,2.125
2858,3638.078,35501.734000000004,31863.656000000003,89.7523935028075,1.0,2.825,1.8250000000000002
2859,4493.643,34906.347,30412.704,87.12657328479546,1.0,3.575,2.575
2860,4234.474,35936.565,31702.091,88.21680925820262,1.0,3.675,2.675
2861,3734.6859999999997,39644.133,35909.447,90.57947363863398,1.0,2.725,1.725
2862,3225.569,36171.445,32945.876,91.0825542081606,1.0,3.025,2.025
2863,3366.804,38326.058999999994,34959.25499999999,91.21536602550238,1.0,3.35,2.35
2864,4573.43,37538.80100000001,32965.37100000001,87.8167925501936,1.0,3.375,2.375
2865,5058.9310000000005,35561.689999999995,30502.758999999995,85.77421095566605,1.0,3.55,2.55
2866,4791.502,34949.356,30157.854,86.2901565339287,1.0,3.55,2.55
2867,4046.428,36382.234,32335.805999999997,88.87801117435504,1.0,3.825,2.825
2868,3982.6400000000003,36122.163,32139.523,88.97452514125469,1.0,3.25,2.25
2869,4428.0779999999995,36765.896,32337.818,87.95601771815925,1.0,3.275,2.275
2870,2669.2360000000003,35500.797999999995,32831.562,92.48119436639143,1.0,3.6,2.6
2871,4573.37,36965.846999999994,32392.476999999995,87.62812062712915,1.0,3.05,2.05
2872,4076.315,34254.454,30178.139,88.09989789940894,1.0,3.675,2.675
2873,4376.871,35620.003,31243.131999999998,87.71232276426254,1.0,3.0,2.0
2874,3607.6780000000003,36831.189,33223.511,90.2048288476378,1.0,3.625,2.625
2875,4017.702,35620.003,31602.300999999996,88.72065788427923,1.0,3.325,2.325
2876,4228.488,35302.49,31074.001999999997,88.02212535149786,1.0,3.45,2.45
2877,4548.102000000001,36279.747,31731.645000000004,87.46379901712105,1.0,3.15,2.15
2878,5527.157999999999,34805.89600000001,29278.73800000001,84.12005253362823,1.0,2.825,1.8250000000000002
2879,4336.645,36244.111000000004,31907.466000000004,88.03489758653483,1.0,3.45,2.45
2880,4043.592,37007.049,32963.457,89.07345462752245,1.0,3.725,2.725
2881,4147.027,32029.997000000003,27882.97,87.05267752600788,1.0,3.275,2.275
2882,4034.8679999999995,38647.729,34612.861,89.55988332458034,1.0,3.7,2.7
2883,4991.708,33921.009999999995,28929.301999999996,85.28431789029867,1.0,3.225,2.225
2884,4567.639,37238.399,32670.76,87.73406182150849,1.0,3.475,2.475
2885,4827.72,36161.477999999996,31333.757999999994,86.64955010964984,1.0,2.875,1.875
2886,3977.536,35845.145,31867.608999999997,88.90355723208819,1.0,3.2,2.2
2887,3880.366,34959.159,31078.792999999998,88.9002879045231,1.0,3.75,2.75
2888,2842.909,36571.511,33728.602,92.22643822400447,1.0,3.2,2.2
2889,2903.7360000000003,39773.225000000006,36869.48900000001,92.69926942057126,1.0,3.175,2.175
2890,3900.0829999999996,39112.381,35212.298,90.02852063647059,1.0,3.4,2.4
2891,4139.584,37376.587,33237.003,88.92466024252026,1.0,3.6,2.6
2892,4594.799,35548.273,30953.474000000002,87.07448038333678,1.0,3.175,2.175
2893,3806.97,33568.583,29761.612999999998,88.65912809009544,1.0,3.625,2.625
2894,4614.860000000001,36620.564,32005.703999999998,87.39817333233863,1.0,3.625,2.625
2895,3134.233,36609.019,33474.786,91.43863155688493,1.0,3.525,2.525
2896,4965.256,39039.715000000004,34074.459,87.2815260049926,1.0,3.425,2.425
2897,4622.865,34398.143,29775.278,86.56071346642172,1.0,3.325,2.325
2898,3518.4700000000003,37901.902,34383.432,90.71690386408577,1.0,3.925,2.925
2899,3993.6429999999996,36389.443,32395.8,89.02527032359357,1.0,3.3,2.3
2900,4118.361,34290.548,30172.187,87.98980698704494,1.0,2.7,1.7000000000000002
2901,3080.524,33757.86,30677.336,90.87464667487808,1.0,3.4,2.4
2902,4006.861,37381.924,33375.063,89.2812873944102,1.0,3.275,2.275
2903,3710.465,37866.907999999996,34156.443,90.20129924524073,1.0,3.75,2.75
2904,4174.035,39298.686,35124.651,89.3786906768333,1.0,3.8,2.8
2905,2113.38,36783.714,34670.334,94.25457690324583,1.0,3.25,2.25
2906,3551.296,39791.272,36239.975999999995,91.07518854888579,1.0,3.225,2.225
2907,3535.351,37364.813,33829.462,90.5382879876851,1.0,2.975,1.975
2908,4827.719999999999,40105.797999999995,35278.077999999994,87.96253848383716,1.0,3.175,2.175
2909,5147.2789999999995,38218.399000000005,33071.12,86.53193452713704,1.0,3.4,2.4
2910,3783.5759999999996,35229.117,31445.540999999997,89.26008846602656,1.0,3.65,2.65
2911,4387.706,38525.074,34137.368,88.61077852829044,1.0,2.75,1.75
2912,4315.379000000001,37847.283,33531.904,88.59791599835582,1.0,3.25,2.25
2913,4266.036,35596.848,31330.811999999998,88.01569172641352,1.0,3.05,2.05
2914,2811.179,32069.541000000005,29258.362000000005,91.23411526220472,1.0,3.15,2.15
2915,3622.915,37459.926999999996,33837.011999999995,90.32855830178205,1.0,3.375,2.375
2916,5065.05,36712.92,31647.87,86.20363076540902,1.0,3.525,2.525
2917,3783.679,37480.488,33696.808999999994,89.90493666998145,1.0,3.125,2.125
2918,3556.859,37811.418000000005,34254.55900000001,90.59316156828608,1.0,3.075,2.075
2919,3299.117,34665.901,31366.784,90.48310615091182,1.0,3.625,2.625
2920,3562.796,34539.551999999996,30976.755999999998,89.68488068403435,1.0,3.55,2.55
2921,4440.756,38230.009,33789.253,88.38410945704982,1.0,3.375,2.375
2922,3685.44,36342.674999999996,32657.234999999997,89.8591944594062,1.0,2.75,1.75
2923,4167.995,38942.793999999994,34774.79899999999,89.29713415015881,1.0,3.025,2.025
2924,4729.147,36515.792,31786.645,87.04903620877235,1.0,3.1,2.1
2925,4068.866,35753.561,31684.695,88.61969021771006,1.0,3.75,2.75
2926,3785.747,38681.951,34896.204,90.21314359247287,1.0,3.175,2.175
2927,3448.919,39898.703,36449.784,91.35581174154959,1.0,3.55,2.55
2928,3444.2030000000004,36487.070999999996,33042.867999999995,90.56048373956901,1.0,2.95,1.9500000000000002
2929,4525.139,37903.709,33378.57,88.06148759742747,1.0,2.8,1.7999999999999998
2930,4617.243,34089.497,29472.254,86.45552616983466,1.0,3.625,2.625
2931,2387.338,35180.771,32793.433,93.21408277266009,1.0,3.425,2.425
2932,4899.303,34936.875,30037.572,85.97669940428273,1.0,3.425,2.425
2933,3543.7440000000006,36762.446,33218.702000000005,90.36042378681766,1.0,3.125,2.125
2934,4257.8189999999995,37944.91099999999,33687.09199999999,88.77894587761715,1.0,3.075,2.075
2935,4853.762,35916.875,31063.113,86.4861238623906,1.0,3.6,2.6
2936,4578.377,32958.827999999994,28380.450999999994,86.10879913569742,1.0,2.875,1.875
2937,4226.184,39221.619000000006,34995.435000000005,89.22486091152942,1.0,2.725,1.725
2938,3747.3420000000006,36287.119999999995,32539.777999999995,89.67307959408186,1.0,3.125,2.125
2939,5132.43,34034.878,28902.447999999997,84.92008697665965,1.0,3.925,2.925
2940,3701.304,34230.363,30529.058999999997,89.18707347625849,1.0,3.35,2.35
2941,2146.103,37436.543000000005,35290.44,94.26735796625238,1.0,3.275,2.275
2942,4365.927000000001,38236.282,33870.354999999996,88.58171670561484,1.0,2.825,1.8250000000000002
2943,3386.0020000000004,37599.693,34213.691,90.99460200379828,1.0,3.725,2.725
2944,3357.173,35828.034,32470.861,90.62975936664569,1.0,3.3,2.3
2945,3177.1319999999996,34671.467000000004,31494.335000000006,90.8364650391055,1.0,3.35,2.35
2946,5067.536,37290.504,32222.968,86.41065296408973,1.0,3.25,2.25
2947,3277.1319999999996,36691.422999999995,33414.291,91.06839764704684,1.0,3.55,2.55
2948,4514.817000000001,35143.099,30628.282,87.1530481702823,1.0,3.125,2.125
2949,3969.018,34338.894,30369.876,88.44162540587358,1.0,3.3,2.3
2950,3090.0589999999997,35395.797,32305.737999999998,91.26998326948252,1.0,3.3,2.3
2951,3868.478,35767.14200000001,31898.664000000008,89.18426862286061,1.0,3.45,2.45
2952,3235.4539999999997,37951.183999999994,34715.729999999996,91.47469549303126,1.0,3.6,2.6
2953,4149.426,41423.872,37274.446,89.98300786560948,1.0,3.55,2.55
2954,4017.8050000000003,35923.148,31905.343,88.81555424931022,1.0,3.575,2.575
2955,3846.325,39010.994000000006,35164.66900000001,90.14040759894506,1.0,3.15,2.15
2956,3280.4750000000004,38156.636,34876.161,91.40260949628788,1.0,3.7,2.7
2957,3565.5829999999996,35819.954,32254.371,90.0458191543183,1.0,4.125,3.125
2958,3767.409,38018.513,34251.104,90.09059349585819,1.0,3.25,2.25
2959,3706.473,37309.258,33602.785,90.06554083707589,1.0,3.65,2.65
2960,4374.035,35111.799,30737.764,87.54254944327974,1.0,3.9,2.9
2961,2220.829,33970.292,31749.463,93.46243770880744,1.0,3.55,2.55
2962,3451.809,33929.09,30477.280999999995,89.82640265329839,1.0,3.25,2.25
2963,4492.4220000000005,38301.739,33809.317,88.27097119532877,1.0,3.425,2.425
2964,3696.135,40685.025,36988.89,90.91524461395808,1.0,3.075,2.075
2965,3659.814,37291.211,33631.397000000004,90.18585371228626,1.0,3.4,2.4
2966,3666.139,37617.74,33951.600999999995,90.2542284571056,1.0,3.25,2.25
2967,2917.5099999999998,36021.712,33104.202,91.9006903392043,1.0,2.95,1.9500000000000002
2968,4966.483,36935.318999999996,31968.835999999996,86.55356679063743,1.0,3.35,2.35
2969,3998.197,37873.181,33874.984,89.44319728517127,1.0,3.675,2.675
2970,3921.0940000000005,32660.313000000002,28739.219,87.9943159148536,1.0,3.75,2.75
2971,3915.531,35294.638999999996,31379.107999999997,88.90615937451577,1.0,3.4,2.4
2972,3736.0460000000003,35495.461,31759.415,89.4745809893834,1.0,3.875,2.875
2973,4232.086,41096.472,36864.386,89.7020698029748,1.0,3.8,2.8
2974,4401.751,36348.012,31946.261000000002,87.88998143832461,1.0,3.4,2.4
2975,3001.003,36178.58900000001,33177.58600000001,91.70503028738905,1.0,3.75,2.75
2976,3533.568,35692.669,32159.101000000002,90.10001745736639,1.0,3.025,2.025
2977,4257.716,38241.782999999996,33984.066999999995,88.86632456441687,1.0,3.175,2.175
2978,3393.3050000000003,33975.629,30582.324,90.01253221831449,1.0,3.3,2.3
2979,3300.3379999999997,39089.933000000005,35789.595,91.55706406557411,1.0,3.725,2.725
2980,3770.6490000000003,33630.575,29859.925999999996,88.78803291350206,1.0,3.125,2.125
2981,3323.7479999999996,38471.162,35147.414,91.36041692735976,1.0,3.725,2.725
2982,4491.969,34937.582,30445.613,87.14287382567002,1.0,3.65,2.65
2983,4931.318,37909.982,32978.664000000004,86.99203286353446,1.0,3.725,2.725
2984,3337.0690000000004,34996.831000000006,31659.762000000006,90.46465378536702,1.0,3.65,2.65
2985,4089.5920000000006,36287.119999999995,32197.527999999995,88.7299074713011,1.0,3.5,2.5
2986,3864.815,38114.334,34249.519,89.85994350576871,1.0,3.625,2.625
2987,5322.048000000001,39034.378,33712.329999999994,86.36574150099176,1.0,3.525,2.525
2988,4489.030000000001,33854.781,29365.751000000004,86.74033661597161,1.0,3.275,2.275
2989,2229.016,36450.270000000004,34221.254,93.88477506476632,1.0,3.525,2.525
2990,3855.86,36431.515999999996,32575.655999999995,89.41614178229639,1.0,3.3,2.3
2991,3196.135,35682.702,32486.566999999995,91.0429008431032,1.0,3.2,2.2
2992,3349.022,36825.145000000004,33476.12300000001,90.90561082651543,1.0,3.375,2.375
2993,2935.6910000000003,32632.528000000002,29696.837000000003,91.00378922527852,1.0,3.275,2.275
2994,4825.543,33424.187000000005,28598.644000000008,85.56272139094962,1.0,3.4,2.4
2995,4620.035,38092.05,33472.015,87.87139311221107,1.0,3.35,2.35
2996,3737.7039999999997,36674.475999999995,32936.772,89.80843243677155,1.0,3.425,2.425
2997,2440.619,39401.88,36961.261,93.80583109232352,1.0,3.975,2.975
2998,3815.121,36093.441999999995,32278.320999999996,89.42987759382993,1.0,3.125,2.125
2999,3974.2470000000003,38254.329,34280.081999999995,89.61098755646712,1.0,2.85,1.85
3000,4048.308,36940.82000000001,32892.51200000001,89.04109870869137,1.0,3.6,2.6
3001,3977.6390000000006,35845.145000000004,31867.506000000005,88.90326988494537,1.0,3.225,2.225
3002,3304.183,38537.55500000001,35233.37200000001,91.42606997252422,1.0,3.2,2.2
3003,4197.429,39941.712,35744.282999999996,89.49111395124976,1.0,3.25,2.25
3004,3664.0170000000003,35673.91499999999,32009.897999999994,89.72914242801778,1.0,3.8,2.8
3005,3989.592,34707.332,30717.74,88.50504556213079,1.0,3.05,2.05
3006,4256.356,34640.003,30383.646999999997,87.71259921657628,1.0,3.175,2.175
3007,4043.036,40276.092000000004,36233.056000000004,89.96169737620025,1.0,3.725,2.725
3008,2064.3869999999997,36981.151,34916.763999999996,94.4177318872525,1.0,2.9,1.9
3009,4144.294,38509.063,34364.769,89.23813337135728,1.0,3.45,2.45
